country,iso33,species,species_id,source_id,,,,,
New Caledonia,NCL,Alveopora tizardi,197,3,,,,,
New Caledonia,NCL,Alveopora verrilliana,198,3,,,,,
New Caledonia,NCL,Alveopora allingi,186,3,,,,,
New Caledonia,NCL,Alveopora spongiosa,196,3,,,,,
New Caledonia,NCL,Alveopora fenestrata,190,3,,,,,
New Caledonia,NCL,Anacropora forbesi,200,3,,,,,
New Caledonia,NCL,Anacropora puertogalerae,203,3,,,,,
New Caledonia,NCL,Astreopora suggesta,231,3,,,,,
New Caledonia,NCL,Astreopora ocellata,228,3,,,,,
New Caledonia,NCL,Astreopora cucullata,218,3,,,,,
New Caledonia,NCL,Astreopora moretonensis,225,3,,,,,
New Caledonia,NCL,Astreopora expansa,219,3,,,,,
New Caledonia,NCL,Astreopora macrostoma,223,3,,,,,
New Caledonia,NCL,Astreopora listeri,222,3,,,,,
New Caledonia,NCL,Astreopora myriophthalma,227,3,,,,,
New Caledonia,NCL,Astreopora gracilis,220,3,,,,,
New Caledonia,NCL,Astreopora randalli,229,3,,,,,
New Caledonia,NCL,Blastomussa wellsi,241,3,,,,,
New Caledonia,NCL,Blastomussa merleti,238,3,,,,,
New Caledonia,NCL,Montipora nodosa,612,3,,,,,
New Caledonia,NCL,Montipora millepora,607,3,,,,,
New Caledonia,NCL,Montipora effusa,586,3,,,,,
New Caledonia,NCL,Montipora cactus,567,3,,,,,
New Caledonia,NCL,Montipora digitata,582,3,,,,,
New Caledonia,NCL,Montipora incrassata,600,3,,,,,
New Caledonia,NCL,Montipora hispida,596,3,,,,,
New Caledonia,NCL,Montipora spongodes,623,3,,,,,
New Caledonia,NCL,Montipora stellata,625,3,,,,,
New Caledonia,NCL,Montipora turgescens,629,3,,,,,
New Caledonia,NCL,Montipora corbettensis,577,3,,,,,
New Caledonia,NCL,Montipora samarensis,619,3,,,,,
New Caledonia,NCL,Montipora capricornis,571,3,,,,,
New Caledonia,NCL,Montipora crassituberculata,578,3,,,,,
New Caledonia,NCL,Montipora australiensis,565,3,,,,,
New Caledonia,NCL,Montipora turtlensis,630,3,,,,,
New Caledonia,NCL,Montipora cocosensis,575,3,,,,,
New Caledonia,NCL,Isopora crateriformis,463,3,,,,,
New Caledonia,NCL,Stylophora subseriata,900,3,,,,,
New Caledonia,NCL,Montipora spumosa,624,3,,,,,
New Caledonia,NCL,Montipora peltiformis,617,3,,,,,
New Caledonia,NCL,Montipora undata,631,3,,,,,
New Caledonia,NCL,Montipora capitata,570,3,,,,,
New Caledonia,NCL,Montipora cebuensis,573,3,,,,,
New Caledonia,NCL,Montipora mollis,608,3,,,,,
New Caledonia,NCL,Montipora altasepta,562,3,,,,,
New Caledonia,NCL,Pocillopora woodjonesi,770,3,,,,,
New Caledonia,NCL,Seriatopora caliendrum,875,3,,,,,
New Caledonia,NCL,Montipora informis,601,3,,,,,
New Caledonia,NCL,Montipora foliosa,590,3,,,,,
New Caledonia,NCL,Pocillopora meandrina,766,3,,,,,
New Caledonia,NCL,Pocillopora danae,768,3,,,,,
New Caledonia,NCL,Isopora palifera,466,3,,,,,
New Caledonia,NCL,Montipora efflorescens,585,3,,,,,
New Caledonia,NCL,Montipora floweri,589,3,,,,,
New Caledonia,NCL,Pocillopora verrucosa,769,3,,,,,
New Caledonia,NCL,Montipora caliculata,569,3,,,,,
New Caledonia,NCL,Pocillopora damicornis,757,3,,,,,
New Caledonia,NCL,Montipora aequituberculata,561,3,,,,,
New Caledonia,NCL,Montipora tuberculosa,628,3,,,,,
New Caledonia,NCL,Seriatopora hystrix,878,3,,,,,
New Caledonia,NCL,Pocillopora eydouxi,761,3,,,,,
New Caledonia,NCL,Montipora grisea,594,3,,,,,
New Caledonia,NCL,Montipora foveolata,591,3,,,,,
New Caledonia,NCL,Montipora danae,580,3,,,,,
New Caledonia,NCL,Montipora monasteriata,609,3,,,,,
New Caledonia,NCL,Seriatopora aculeata,874,3,,,,,
New Caledonia,NCL,Montipora venosa,633,3,,,,,
New Caledonia,NCL,Montipora verrucosa,635,3,,,,,
New Caledonia,NCL,Isopora cuneata,464,3,,,,,
New Caledonia,NCL,Stylophora pistillata,899,3,,,,,
New Caledonia,NCL,Montipora hoffmeisteri,599,3,,,,,
New Caledonia,NCL,Porites attenuata,785,3,,,,,
New Caledonia,NCL,Goniopora norfolkensis,417,3,,,,,
New Caledonia,NCL,Porites myrmidonensis,822,3,,,,,
New Caledonia,NCL,Porites heronensis,811,3,,,,,
New Caledonia,NCL,Porites latistella,813,3,,,,,
New Caledonia,NCL,Porites deformis,797,3,,,,,
New Caledonia,NCL,Goniopora stutchburyi,236,3,,,,,
New Caledonia,NCL,Goniopora stokesi,428,3,,,,,
New Caledonia,NCL,Porites densa,798,3,,,,,
New Caledonia,NCL,Goniopora pandoraensis,420,3,,,,,
New Caledonia,NCL,Porites vaughani,844,3,,,,,
New Caledonia,NCL,Porites lichen,815,3,,,,,
New Caledonia,NCL,Porites nigrescens,825,3,,,,,
New Caledonia,NCL,Goniopora tenuidens,432,3,,,,,
New Caledonia,NCL,Porites lutea,818,3,,,,,
New Caledonia,NCL,Porites murrayensis,821,3,,,,,
New Caledonia,NCL,Goniopora fruticosa,415,3,,,,,
New Caledonia,NCL,Porites lobata,817,3,,,,,
New Caledonia,NCL,Porites annae,781,3,,,,,
New Caledonia,NCL,Porites australiensis,786,3,,,,,
New Caledonia,NCL,Porites stephensoni,839,3,,,,,
New Caledonia,NCL,Goniopora somaliensis,427,3,,,,,
New Caledonia,NCL,Goniopora columna,411,3,,,,,
New Caledonia,NCL,Goniopora lobata,416,3,,,,,
New Caledonia,NCL,Porites horizontalata,812,3,,,,,
New Caledonia,NCL,Porites rus,835,3,,,,,
New Caledonia,NCL,Porites cylindrica,795,3,,,,,
New Caledonia,NCL,Goniopora minor,422,3,,,,,
New Caledonia,NCL,Porites solida,837,3,,,,,
New Caledonia,NCL,Porites monticulosa,820,3,,,,,
New Caledonia,NCL,Goniopora djiboutiensis,413,3,,,,,
New Caledonia,NCL,Zoopilus echinatus,915,3,,,,,
New Caledonia,NCL,Ctenactis crassa,267,3,,,,,
New Caledonia,NCL,Fungia scabra,495,3,,,,,
New Caledonia,NCL,Lithophyllon undulatum,498,3,,,,,
New Caledonia,NCL,Heliofungia actiniformis,436,3,,,,,
New Caledonia,NCL,Lithophyllon mokai,281,3,,,,,
New Caledonia,NCL,Polyphyllia novaehiberniae,779,3,,,,,
New Caledonia,NCL,Cantharellus noumeae,245,3,,,,,
New Caledonia,NCL,Fungia moluccensis,746,3,,,,,
New Caledonia,NCL,Podabacia motuporensis,775,3,,,,,
New Caledonia,NCL,Sandalolitha robusta,864,3,,,,,
New Caledonia,NCL,Fungia hexagonalis,886,3,,,,,
New Caledonia,NCL,Fungia cyclolites,276,3,,,,,
New Caledonia,NCL,Fungia repanda,494,3,,,,,
New Caledonia,NCL,Fungia fragilis,279,3,,,,,
New Caledonia,NCL,Polyphyllia talpina,780,3,,,,,
New Caledonia,NCL,Ctenactis albitentaculata,266,3,,,,,
New Caledonia,NCL,Ctenactis echinata,268,3,,,,,
New Caledonia,NCL,Podabacia crustacea,772,3,,,,,
New Caledonia,NCL,Halomitra pileus,435,3,,,,,
New Caledonia,NCL,Fungia granulosa,744,3,,,,,
New Caledonia,NCL,Fungia scutaria,499,3,,,,,
New Caledonia,NCL,Fungia tenuis,287,3,,,,,
New Caledonia,NCL,Fungia vaughani,289,3,,,,,
New Caledonia,NCL,Fungia sinensis,283,3,,,,,
New Caledonia,NCL,Fungia scruposa,303,3,,,,,
New Caledonia,NCL,Fungia concinna,492,3,,,,,
New Caledonia,NCL,Fungia horrida,302,3,,,,,
New Caledonia,NCL,Fungia fungites,388,3,,,,,
New Caledonia,NCL,Herpolitha limax,440,3,,,,,
New Caledonia,NCL,Sandalolitha dentata,863,3,,,,,
New Caledonia,NCL,Fungia paumotensis,747,3,,,,,
New Caledonia,NCL,Catalaphyllia jardinei,246,3,,,,,
New Caledonia,NCL,Euphyllia yaeyamaensis,387,3,,,,,
New Caledonia,NCL,Plerogyra simplex,741,3,,,,,
New Caledonia,NCL,Euphyllia glabrescens,358,3,,,,,
New Caledonia,NCL,Plerogyra sinuosa,742,3,,,,,
New Caledonia,NCL,Euphyllia paraancora,385,3,,,,,
New Caledonia,NCL,Physogyra lichtensteini,724,3,,,,,
New Caledonia,NCL,Euphyllia cristata,357,3,,,,,
New Caledonia,NCL,Favia veroni,329,3,,,,,
New Caledonia,NCL,Favia rosaria,325,3,,,,,
New Caledonia,NCL,Favites complanata,368,3,,,,,
New Caledonia,NCL,Echinopora gemmacea,345,3,,,,,
New Caledonia,NCL,Goniastrea favulus,400,3,,,,,
New Caledonia,NCL,Leptastrea bewickensis,469,3,,,,,
New Caledonia,NCL,Goniastrea minuta,401,3,,,,,
New Caledonia,NCL,Echinopora mammiformis,350,3,,,,,
New Caledonia,NCL,Platygyra sinensis,734,3,,,,,
New Caledonia,NCL,Platygyra contorta,728,3,,,,,
New Caledonia,NCL,Montastrea salebrosa,695,3,,,,,
New Caledonia,NCL,Montastrea annuligera,210,3,,,,,
New Caledonia,NCL,Echinopora hirsutissima,346,3,,,,,
New Caledonia,NCL,Favia speciosa,327,3,,,,,
New Caledonia,NCL,Echinopora pacificus,351,3,,,,,
New Caledonia,NCL,Leptastrea pruinosa,472,3,,,,,
New Caledonia,NCL,Favia rotundata,377,3,,,,,
New Caledonia,NCL,Oulophyllia bennettae,676,3,,,,,
New Caledonia,NCL,Montastrea multipunctata,541,3,,,,,
New Caledonia,NCL,Favia laxa,318,3,,,,,
New Caledonia,NCL,Caulastrea furcata,250,3,,,,,
New Caledonia,NCL,Leptastrea inaequalis,471,3,,,,,
New Caledonia,NCL,Echinopora horrida,347,3,,,,,
New Caledonia,NCL,Caulastrea echinulata,249,3,,,,,
New Caledonia,NCL,Favia lizardensis,319,3,,,,,
New Caledonia,NCL,Favites bestae,373,3,,,,,
New Caledonia,NCL,Platygyra lamellina,731,3,,,,,
New Caledonia,NCL,Favites chinensis,365,3,,,,,
New Caledonia,NCL,Cyphastrea decadia,295,3,,,,,
New Caledonia,NCL,Caulastrea curvata,248,3,,,,,
New Caledonia,NCL,Goniastrea australensis,691,3,,,,,
New Caledonia,NCL,Montastrea curta,212,3,,,,,
New Caledonia,NCL,Favia pallida,324,3,,,,,
New Caledonia,NCL,Montastrea magnistellata,372,3,,,,,
New Caledonia,NCL,Leptoria phrygia,476,3,,,,,
New Caledonia,NCL,Montastrea valenciennesi,381,3,,,,,
New Caledonia,NCL,Favia rotumana,326,3,,,,,
New Caledonia,NCL,Favites halicora,370,3,,,,,
New Caledonia,NCL,Echinopora lamellosa,349,3,,,,,
New Caledonia,NCL,Leptastrea purpurea,473,3,,,,,
New Caledonia,NCL,Cyphastrea serailia,301,3,,,,,
New Caledonia,NCL,Oulophyllia crispa,677,3,,,,,
New Caledonia,NCL,Favites pentagona,376,3,,,,,
New Caledonia,NCL,Diploastrea heliopora,307,3,,,,,
New Caledonia,NCL,Favites flexuosa,369,3,,,,,
New Caledonia,NCL,Plesiastrea versipora,743,3,,,,,
New Caledonia,NCL,Favites abdita,363,3,,,,,
New Caledonia,NCL,Cyphastrea chalcidicum,294,3,,,,,
New Caledonia,NCL,Favites russelli,693,3,,,,,
New Caledonia,NCL,Goniastrea edwardsi,399,3,,,,,
New Caledonia,NCL,Goniastrea pectinata,402,3,,,,,
New Caledonia,NCL,Favia danae,312,3,,,,,
New Caledonia,NCL,Platygyra pini,732,3,,,,,
New Caledonia,NCL,Goniastrea aspera,254,3,,,,,
New Caledonia,NCL,Platygyra daedalea,730,3,,,,,
New Caledonia,NCL,Platygyra ryukyuensis,733,3,,,,,
New Caledonia,NCL,Goniastrea palauensis,255,3,,,,,
New Caledonia,NCL,Favia favus,314,3,,,,,
New Caledonia,NCL,Favia stelligera,405,3,,,,,
New Caledonia,NCL,Favia helianthoides,315,3,,,,,
New Caledonia,NCL,Favia matthaii,322,3,,,,,
New Caledonia,NCL,Goniastrea retiformis,404,3,,,,,
New Caledonia,NCL,Favia maritima,320,3,,,,,
New Caledonia,NCL,Cyphastrea microphthalma,299,3,,,,,
New Caledonia,NCL,Leptastrea transversa,474,3,,,,,
New Caledonia,NCL,Pachyseris gemmae,685,3,,,,,
New Caledonia,NCL,Leptoseris yabei,491,3,,,,,
New Caledonia,NCL,Pavona gigantea,709,3,,,,,
New Caledonia,NCL,Pavona venosa,713,3,,,,,
New Caledonia,NCL,Leptoseris hawaiiensis,482,3,,,,,
New Caledonia,NCL,Leptoseris explanata,479,3,,,,,
New Caledonia,NCL,Pavona minuta,711,3,,,,,
New Caledonia,NCL,Pavona maldivensis,710,3,,,,,
New Caledonia,NCL,Gardineroseris planulata,397,3,,,,,
New Caledonia,NCL,Pavona decussata,704,3,,,,,
New Caledonia,NCL,Leptoseris scabra,487,3,,,,,
New Caledonia,NCL,Leptoseris papyracea,486,3,,,,,
New Caledonia,NCL,Coeloseris mayeri,256,3,,,,,
New Caledonia,NCL,Pavona clavus,702,3,,,,,
New Caledonia,NCL,Leptoseris foliosa,480,3,,,,,
New Caledonia,NCL,Leptoseris mycetoseroides,485,3,,,,,
New Caledonia,NCL,Pavona bipartita,699,3,,,,,
New Caledonia,NCL,Pavona explanulata,707,3,,,,,
New Caledonia,NCL,Pavona varians,712,3,,,,,
New Caledonia,NCL,Pachyseris speciosa,689,3,,,,,
New Caledonia,NCL,Pachyseris rugosa,688,3,,,,,
New Caledonia,NCL,Leptoseris incrustans,483,3,,,,,
New Caledonia,NCL,Pavona cactus,700,3,,,,,
New Caledonia,NCL,Leptoseris gardineri,481,3,,,,,
New Caledonia,NCL,Pavona duerdeni,706,3,,,,,
New Caledonia,NCL,Coscinaraea crassa,259,3,,,,,
New Caledonia,NCL,Coscinaraea exesa,260,3,,,,,
New Caledonia,NCL,Coscinaraea wellsi,290,3,,,,,
New Caledonia,NCL,Pseudosiderastrea tayami,861,3,,,,,
New Caledonia,NCL,Psammocora digitata,850,3,,,,,
New Caledonia,NCL,Psammocora contigua,846,3,,,,,
New Caledonia,NCL,Psammocora obtusangula,848,3,,,,,
New Caledonia,NCL,Psammocora haimeana,851,3,,,,,
New Caledonia,NCL,Coscinaraea columna,258,3,,,,,
New Caledonia,NCL,Psammocora superficialis,856,3,,,,,
New Caledonia,NCL,Psammocora profundacella,855,3,,,,,
New Caledonia,NCL,Symphyllia radians,510,3,,,,,
New Caledonia,NCL,Symphyllia hassi,506,3,,,,,
New Caledonia,NCL,Lobophyllia pachysepta,5,3,,,,,
New Caledonia,NCL,Scolymia vitiensis,517,3,,,,,
New Caledonia,NCL,Cynarina lacrymalis,291,3,,,,,
New Caledonia,NCL,Symphyllia recta,511,3,,,,,
New Caledonia,NCL,Lobophyllia diminuta,503,3,,,,,
New Caledonia,NCL,Lobophyllia robusta,512,3,,,,,
New Caledonia,NCL,Symphyllia valenciennesii,515,3,,,,,
New Caledonia,NCL,Lobophyllia hataii,507,3,,,,,
New Caledonia,NCL,Lobophyllia hemprichii,508,3,,,,,
New Caledonia,NCL,Micromussa amakusensis,538,3,,,,,
New Caledonia,NCL,Symphyllia agaricia,500,3,,,,,
New Caledonia,NCL,Lobophyllia corymbosa,501,3,,,,,
New Caledonia,NCL,Scolymia australis,448,3,,,,,
New Caledonia,NCL,Turbinaria bifrons,904,3,,,,,
New Caledonia,NCL,Turbinaria radicalis,912,3,,,,,
New Caledonia,NCL,Turbinaria frondens,906,3,,,,,
New Caledonia,NCL,Turbinaria patula,910,3,,,,,
New Caledonia,NCL,Turbinaria peltata,911,3,,,,,
New Caledonia,NCL,Heteropsammia cochlea,444,3,,,,,
New Caledonia,NCL,Turbinaria stellulata,914,3,,,,,
New Caledonia,NCL,Turbinaria mesenterina,909,3,,,,,
New Caledonia,NCL,Turbinaria reniformis,913,3,,,,,
New Caledonia,NCL,Pectinia elongata,718,3,,,,,
New Caledonia,NCL,Echinomorpha nishihirai,333,3,,,,,
New Caledonia,NCL,Pectinia lactuca,719,3,,,,,
New Caledonia,NCL,Mycedium mancaoi,645,3,,,,,
New Caledonia,NCL,Oxypora lacera,683,3,,,,,
New Caledonia,NCL,Echinophyllia orpheensis,338,3,,,,,
New Caledonia,NCL,Pectinia alcicornis,716,3,,,,,
New Caledonia,NCL,Echinophyllia echinata,681,3,,,,,
New Caledonia,NCL,Echinophyllia aspera,334,3,,,,,
New Caledonia,NCL,Oxypora glabra,337,3,,,,,
New Caledonia,NCL,Pectinia paeonia,721,3,,,,,
New Caledonia,NCL,Mycedium elephantotus,644,3,,,,,
New Caledonia,NCL,Galaxea acrhelia,390,3,,,,,
New Caledonia,NCL,Galaxea longisepta,395,3,,,,,
New Caledonia,NCL,Galaxea astreata,391,3,,,,,
New Caledonia,NCL,Galaxea paucisepta,396,3,,,,,
New Caledonia,NCL,Galaxea horrescens,394,3,,,,,
New Caledonia,NCL,Galaxea fascicularis,393,3,,,,,
New Caledonia,NCL,Heterocyathus aequicostatus,441,3,,,,,
New Caledonia,NCL,Hydnophora rigida,457,3,,,,,
New Caledonia,NCL,Hydnophora pilosa,456,3,,,,,
New Caledonia,NCL,Hydnophora grandis,454,3,,,,,
New Caledonia,NCL,Merulina scabricula,535,3,,,,,
New Caledonia,NCL,Merulina ampliata,534,3,,,,,
New Caledonia,NCL,Hydnophora microconos,455,3,,,,,
New Caledonia,NCL,Scapophyllia cylindrica,865,3,,,,,
New Caledonia,NCL,Hydnophora exesa,453,3,,,,,
New Caledonia,NCL,Stylocoeniella guentheri,894,3,,,,,
New Caledonia,NCL,Stylocoeniella armata,892,3,,,,,
New Caledonia,NCL,Trachyphyllia geoffroyi,903,3,,,,,
New Caledonia,NCL,Heliopora coerulea,438,3,,,,,
New Caledonia,NCL,Millepora intricata,551,3,,,,,
New Caledonia,NCL,Millepora platyphylla,555,3,,,,,
New Caledonia,NCL,Millepora murrayi,552,3,,,,,
New Caledonia,NCL,Millepora tenera,558,3,,,,,
New Caledonia,NCL,Millepora exaesa,548,3,,,,,
New Caledonia,NCL,Millepora dichotoma,547,3,,,,,
New Zealand,NZL,Alveopora spongiosa,196,3,,,,,
New Zealand,NZL,Montipora spongodes,623,3,,,,,
New Zealand,NZL,Montipora capricornis,571,3,,,,,
New Zealand,NZL,Fungia vaughani,289,3,,,,,
New Zealand,NZL,Montastrea curta,212,3,,,,,
New Zealand,NZL,Plesiastrea versipora,743,3,,,,,
New Zealand,NZL,Leptoseris scabra,487,3,,,,,
New Zealand,NZL,Pavona explanulata,707,3,,,,,
New Zealand,NZL,Psammocora haimeana,851,3,,,,,
New Zealand,NZL,Coscinaraea columna,258,3,,,,,
New Zealand,NZL,Cynarina lacrymalis,291,3,,,,,
New Zealand,NZL,Turbinaria radicalis,912,3,,,,,
New Zealand,NZL,Turbinaria frondens,906,3,,,,,
Nicaragua,NIC,Acropora palmata,108,3,,,,,
Nicaragua,NIC,Acropora cervicornis,30,3,,,,,
Nicaragua,NIC,Agaricia lamarcki,183,3,,,,,
Nicaragua,NIC,Agaricia undata,185,3,,,,,
Nicaragua,NIC,Agaricia fragilis,180,3,,,,,
Nicaragua,NIC,Agaricia humilis,182,3,,,,,
Nicaragua,NIC,Agaricia grahamae,181,3,,,,,
Nicaragua,NIC,Agaricia tenuifolia,184,3,,,,,
Nicaragua,NIC,Agaricia agaricites,179,3,,,,,
Nicaragua,NIC,Pocillopora inflata,763,3,,,,,
Nicaragua,NIC,Pocillopora meandrina,766,3,,,,,
Nicaragua,NIC,Pocillopora elegans,759,3,,,,,
Nicaragua,NIC,Pocillopora verrucosa,769,3,,,,,
Nicaragua,NIC,Pocillopora damicornis,757,3,,,,,
Nicaragua,NIC,Pocillopora eydouxi,761,3,,,,,
Nicaragua,NIC,Porites porites,830,3,,,,,
Nicaragua,NIC,Porites furcata,807,3,,,,,
Nicaragua,NIC,Porites panamensis,829,3,,,,,
Nicaragua,NIC,Porites divaricata,800,3,,,,,
Nicaragua,NIC,Porites astreoides,784,3,,,,,
Nicaragua,NIC,Porites lobata,817,3,,,,,
Nicaragua,NIC,Porites rus,835,3,,,,,
Nicaragua,NIC,Fungia curvata,274,3,,,,,
Nicaragua,NIC,Colpophyllia natans,257,3,,,,,
Nicaragua,NIC,Manicina areolata,528,3,,,,,
Nicaragua,NIC,Montastraea franksi,673,3,,,,,
Nicaragua,NIC,Montastraea annularis,669,3,,,,,
Nicaragua,NIC,Diploria strigosa,859,3,,,,,
Nicaragua,NIC,Montastraea cavernosa,559,3,,,,,
Nicaragua,NIC,Diploria labyrinthiformis,308,3,,,,,
Nicaragua,NIC,Montastraea faveolata,671,3,,,,,
Nicaragua,NIC,Diploria clivosa,858,3,,,,,
Nicaragua,NIC,Solenastrea hyades,889,3,,,,,
Nicaragua,NIC,Cladocora arbuscula,252,3,,,,,
Nicaragua,NIC,Favia fragum,361,3,,,,,
Nicaragua,NIC,Solenastrea bournoni,888,3,,,,,
Nicaragua,NIC,Pavona gigantea,709,3,,,,,
Nicaragua,NIC,Helioseris cucullata,439,3,,,,,
Nicaragua,NIC,Leptoseris cailleti,478,3,,,,,
Nicaragua,NIC,Leptoseris hawaiiensis,482,3,,,,,
Nicaragua,NIC,Pavona maldivensis,710,3,,,,,
Nicaragua,NIC,Gardineroseris planulata,397,3,,,,,
Nicaragua,NIC,Leptoseris scabra,487,3,,,,,
Nicaragua,NIC,Leptoseris papyracea,486,3,,,,,
Nicaragua,NIC,Pavona clavus,702,3,,,,,
Nicaragua,NIC,Pavona frondifera,708,3,,,,,
Nicaragua,NIC,Pavona varians,712,3,,,,,
Nicaragua,NIC,Siderastrea radians,880,3,,,,,
Nicaragua,NIC,Siderastrea siderea,883,3,,,,,
Nicaragua,NIC,Psammocora stellata,857,3,,,,,
Nicaragua,NIC,Psammocora obtusangula,848,3,,,,,
Nicaragua,NIC,Psammocora superficialis,856,3,,,,,
Nicaragua,NIC,Dichocoenia stokesii,306,3,,,,,
Nicaragua,NIC,Dendrogyra cylindrus,304,3,,,,,
Nicaragua,NIC,Meandrina danae,531,3,,,,,
Nicaragua,NIC,Meandrina meandrites,533,3,,,,,
Nicaragua,NIC,Eusmilia fastigiata,360,3,,,,,
Nicaragua,NIC,Dichocoenia stellaris,305,3,,,,,
Nicaragua,NIC,Scolymia lacera,872,3,,,,,
Nicaragua,NIC,Mycetophyllia lamarckiana,653,3,,,,,
Nicaragua,NIC,Mycetophyllia reesi,654,3,,,,,
Nicaragua,NIC,Mycetophyllia aliciae,650,3,,,,,
Nicaragua,NIC,Scolymia cubensis,871,3,,,,,
Nicaragua,NIC,Mycetophyllia ferox,652,3,,,,,
Nicaragua,NIC,Mussa angulosa,639,3,,,,,
Nicaragua,NIC,Mycetophyllia danaana,651,3,,,,,
Nicaragua,NIC,Isophyllastrea rigida,459,3,,,,,
Nicaragua,NIC,Isophyllia sinuosa,460,3,,,,,
Nicaragua,NIC,Scolymia wellsi,873,3,,,,,
Nicaragua,NIC,Oculina varicosa,668,3,,,,,
Nicaragua,NIC,Oculina diffusa,663,3,,,,,
Nicaragua,NIC,Madracis pharensis,526,3,,,,,
Nicaragua,NIC,Madracis formosa,523,3,,,,,
Nicaragua,NIC,Stephanocoenia intersepta,890,3,,,,,
Nicaragua,NIC,Madracis senaria,527,3,,,,,
Nicaragua,NIC,Madracis auretenra,520,3,,,,,
Nicaragua,NIC,Madracis decactis,522,3,,,,,
Nicaragua,NIC,Millepora complanata,546,3,,,,,
Nicaragua,NIC,Millepora alcicornis,543,3,,,,,
Nigeria,NGA,Astrangia poculata,208,3,,,,,
Nigeria,NGA,Porites porites,830,3,,,,,
Nigeria,NGA,Porites astreoides,784,3,,,,,
Nigeria,NGA,Montastraea cavernosa,559,3,,,,,
Nigeria,NGA,Favia fragum,361,3,,,,,
Nigeria,NGA,Siderastrea radians,880,3,,,,,
Nigeria,NGA,Schizoculina fissipara,867,3,,,,,
Nigeria,NGA,Schizoculina africana,866,3,,,,,
Niue,NIU,Acropora millepora,98,3,,,,,
Niue,NIU,Acropora carduus,26,3,,,,,
Niue,NIU,Acropora longicyathus,87,3,,,,,
Niue,NIU,Acropora elseyi,49,3,,,,,
Niue,NIU,Acropora pulchra,123,3,,,,,
Niue,NIU,Acropora retusa,124,3,,,,,
Niue,NIU,Acropora latistella,83,3,,,,,
Niue,NIU,Acropora austera,19,3,,,,,
Niue,NIU,Acropora clathrata,32,3,,,,,
Niue,NIU,Acropora tortuosa,166,3,,,,,
Niue,NIU,Acropora nobilis,126,3,,,,,
Niue,NIU,Acropora sarmentosa,137,3,,,,,
Niue,NIU,Acropora inermis,95,3,,,,,
Niue,NIU,Acropora cytherea,35,3,,,,,
Niue,NIU,Acropora horrida,68,3,,,,,
Niue,NIU,Acropora speciosa,148,3,,,,,
Niue,NIU,Acropora hyacinthus,74,3,,,,,
Niue,NIU,Acropora valenciennesi,169,3,,,,,
Niue,NIU,Acropora schmitti,41,3,,,,,
Niue,NIU,Acropora secale,139,3,,,,,
Niue,NIU,Acropora granulosa,64,3,,,,,
Niue,NIU,Acropora rambleri,147,3,,,,,
Niue,NIU,Acropora loripes,90,3,,,,,
Niue,NIU,Acropora humilis,71,3,,,,,
Niue,NIU,Acropora samoensis,134,3,,,,,
Niue,NIU,Acropora tenuis,163,3,,,,,
Niue,NIU,Acropora microphthalma,96,3,,,,,
Niue,NIU,Acropora vaughani,174,3,,,,,
Niue,NIU,Acropora nasuta,106,3,,,,,
Niue,NIU,Acropora robusta,128,3,,,,,
Niue,NIU,Acropora digitifera,40,3,,,,,
Niue,NIU,Acropora striata,154,3,,,,,
Niue,NIU,Acropora valida,171,3,,,,,
Niue,NIU,Acropora lutkeni,93,3,,,,,
Niue,NIU,Acropora gemmifera,59,3,,,,,
Niue,NIU,Acropora globiceps,61,3,,,,,
Niue,NIU,Acropora teres,164,3,,,,,
Niue,NIU,Acropora formosa,103,3,,,,,
Niue,NIU,Acropora abrotanoides,10,3,,,,,
Niue,NIU,Acanthastrea echinata,2,3,,,,,
Niue,NIU,Alveopora verrilliana,198,3,,,,,
Niue,NIU,Alveopora allingi,186,3,,,,,
Niue,NIU,Alveopora spongiosa,196,3,,,,,
Niue,NIU,Astreopora cucullata,218,3,,,,,
Niue,NIU,Astreopora scabra,230,3,,,,,
Niue,NIU,Astreopora listeri,222,3,,,,,
Niue,NIU,Astreopora myriophthalma,227,3,,,,,
Niue,NIU,Astreopora randalli,229,3,,,,,
Niue,NIU,Montipora angulata,563,3,,,,,
Niue,NIU,Montipora millepora,607,3,,,,,
Niue,NIU,Montipora effusa,586,3,,,,,
Niue,NIU,Montipora calcarea,568,3,,,,,
Niue,NIU,Montipora hispida,596,3,,,,,
Niue,NIU,Montipora turgescens,629,3,,,,,
Niue,NIU,Montipora australiensis,565,3,,,,,
Niue,NIU,Montipora spumosa,624,3,,,,,
Niue,NIU,Pocillopora woodjonesi,770,3,,,,,
Niue,NIU,Pocillopora capitata,756,3,,,,,
Niue,NIU,Pocillopora ligulata,765,3,,,,,
Niue,NIU,Montipora informis,601,3,,,,,
Niue,NIU,Montipora foliosa,590,3,,,,,
Niue,NIU,Pocillopora elegans,759,3,,,,,
Niue,NIU,Montipora lobulata,603,3,,,,,
Niue,NIU,Montipora efflorescens,585,3,,,,,
Niue,NIU,Montipora floweri,589,3,,,,,
Niue,NIU,Pocillopora verrucosa,769,3,,,,,
Niue,NIU,Montipora caliculata,569,3,,,,,
Niue,NIU,Pocillopora damicornis,757,3,,,,,
Niue,NIU,Montipora aequituberculata,561,3,,,,,
Niue,NIU,Montipora tuberculosa,628,3,,,,,
Niue,NIU,Seriatopora hystrix,878,3,,,,,
Niue,NIU,Pocillopora eydouxi,761,3,,,,,
